school name,school city,carnegie undergrad profile,carnegie size setting,avg months to complete program 1,avg months to complete program 2,avg months to complete program 3,avg months to complete program 4,avg months to complete program 5,avg months to complete program 6,avg price (public),avg price (private),avg price (other academic year),avg price (program year),public $ by income (75001-110k),public $ by income (75000 plus),public $ by income (48001-75k),public $ by income (30001-75k),public $ by income (30001-48k),public $ by income (110001-plus),110k+ fam income avg cost(private),110k+ fam income avg cost(other),0-48k fam income avg cost(public),0-48k fam income avg cost(program-year),0-48k fam income avg cost(private),0-48k fam income avg cost(other),0-30k fam income avg cost(public),0-30k fam income avg cost(program-year),0-30k fam income avg cost(private),0-30k fam income avg cost(other),overall admission rate,id,latitude,longitude
Alabama A & M University,Normal,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13057.0,0.0,0.0,0.0,16707.0,17399.0,15508.0,13424.0,12300.0,18857.0,0.0,0.0,12210.0,0.0,0.0,0.0,12177.0,0.0,0.0,0.0,0.716,100654,34.783368,-86.568502
University of Alabama at Birmingham,Birmingham,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16585.0,0.0,0.0,0.0,18230.0,19441.0,16847.0,16038.0,15370.0,20054.0,0.0,0.0,14431.0,0.0,0.0,0.0,13862.0,0.0,0.0,0.0,0.8854,100663,33.505697,-86.799345
Amridge University,Montgomery,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100690,32.362609,-86.17401
University of Alabama in Huntsville,Huntsville,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17250.0,0.0,0.0,0.0,19206.0,19333.0,18572.0,16919.0,14646.0,19423.0,0.0,0.0,14651.0,0.0,0.0,0.0,14654.0,0.0,0.0,0.0,0.7367,100706,34.724557,-86.640449
Alabama State University,Montgomery,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13593.0,0.0,0.0,0.0,20568.0,21072.0,13992.0,14127.0,14170.0,21938.0,0.0,0.0,13180.0,0.0,0.0,0.0,12877.0,0.0,0.0,0.0,0.9799,100724,32.364317,-86.295677
The University of Alabama,Tuscaloosa,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21534.0,0.0,0.0,0.0,23830.0,24553.0,21957.0,21041.0,20121.0,24948.0,0.0,0.0,18883.0,0.0,0.0,0.0,18338.0,0.0,0.0,0.0,0.789,100751,33.211875,-87.545978
Central Alabama Community College,Alexander City,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8628.0,0.0,0.0,0.0,12453.0,12623.0,9837.0,9227.0,8734.0,12845.0,0.0,0.0,7367.0,0.0,0.0,0.0,6837.0,0.0,0.0,0.0,0.0,100760,32.92478,-85.945266
Athens State University,Athens,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100812,34.806793,-86.964698
Auburn University at Montgomery,Montgomery,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13689.0,0.0,0.0,0.0,17249.0,16148.0,15661.0,14352.0,13773.0,15387.0,0.0,0.0,12912.0,0.0,0.0,0.0,12565.0,0.0,0.0,0.0,0.968,100830,32.36736,-86.177544
Auburn University,Auburn,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23258.0,0.0,0.0,0.0,24989.0,26226.0,22379.0,20987.0,19313.0,26836.0,0.0,0.0,17844.0,0.0,0.0,0.0,16701.0,0.0,0.0,0.0,0.7118,100858,32.599378,-85.488258
