school name,federal loan rate,t9 cost for public schools,t9 cost for private schools,tuition revenue per full time enrollment,tuition cost for in state students,part time student retention rate for 4y,full time students under 4y,full time students in 4y,cost of attendance w fam other expenses,compl rate for under 4y (white),compl rate for under 4y (2 or more races),compl rate for under 4y (hawaiian/pac islander),compl rate for under 4y (hispanic),compl rate for under 4y (black),compl rate for under 4y (asian),compl rate for under 4y (american indian),compl rate for 4y (white),compl rate for 4y (2 or more races),compl rate for 4y (hawaiian/pac islander),compl rate for 4y (hispanic),compl rate for 4y (black),compl rate for 4y (asian),compl rate for 4y (american indian),1st_time fulltime compl 4y (2y avg),1st_time fulltime compl 4y,id,latitude,longitude
Alabama A & M University,0.6552,657.0,0.0,9243.0,10024.0,0.56,0.0,0.559,3440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3043,0.3214,0.0,0.2222,0.2805,0.0,0.0,0.2833,0.2807,100654,34.783368,-86.568502
University of Alabama at Birmingham,0.4401,1053.0,0.0,11678.0,8568.0,0.5426,0.0,0.8522,5555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6276,0.5,0.0,0.5769,0.5565,0.8354,0.6,0.6181,0.6245,100663,33.505697,-86.799345
Amridge University,0.8423,0.0,0.0,14093.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.3846,0.4444,100690,32.362609,-86.17401
University of Alabama in Huntsville,0.3578,515.0,0.0,8246.0,11488.0,0.1628,0.0,0.8048,4156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098,0.6,0.0,0.6444,0.4845,0.8125,0.6667,0.5925,0.6072,100706,34.724557,-86.640449
Alabama State University,0.7637,418.0,0.0,8535.0,11068.0,0.1692,0.0,0.6315,5130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.0625,0.0,0.4286,0.2844,0.3333,0.0,0.3015,0.2843,100724,32.364317,-86.295677
The University of Alabama,0.3454,1360.0,0.0,13731.0,11620.0,0.5493,0.0,0.8788,5742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7468,0.6649,0.625,0.661,0.5663,0.7912,0.6207,0.7219,0.7223,100751,33.211875,-87.545978
Central Alabama Community College,0.1488,137.0,0.0,1731.0,4930.0,0.0,0.6094,0.0,4360.0,0.2033,0.6667,0.0,0.5,0.2462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100760,32.92478,-85.945266
Athens State University,0.455,0.0,0.0,6761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100812,34.806793,-86.964698
Auburn University at Montgomery,0.5138,444.0,0.0,7879.0,8860.0,0.2758,0.0,0.6627,3830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889,0.2273,0.0,0.25,0.3287,0.2222,0.4,0.3307,0.3569,100830,32.36736,-86.177544
Auburn University,0.2869,1066.0,0.0,17273.0,11826.0,0.7931,0.0,0.9243,6028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8206,0.6765,1.0,0.7647,0.6898,0.8321,0.7917,0.7982,0.8088,100858,32.599378,-85.488258
