school name,id,latitude,longitude
Alabama A & M University,100654,34.783368,-86.568502
University of Alabama at Birmingham,100663,33.505697,-86.799345
Amridge University,100690,32.362609,-86.17401
University of Alabama in Huntsville,100706,34.724557,-86.640449
Alabama State University,100724,32.364317,-86.295677
The University of Alabama,100751,33.211875,-87.545978
Central Alabama Community College,100760,32.92478,-85.945266
Athens State University,100812,34.806793,-86.964698
Auburn University at Montgomery,100830,32.36736,-86.177544
Auburn University,100858,32.599378,-85.488258
Birmingham-Southern College,100937,33.513774,-86.850552
Chattahoochee Valley Community College,101028,32.42391,-85.031485
South University-Montgomery,101116,32.342684,-86.216488
Enterprise State Community College,101143,31.297496,-85.836956
Coastal Alabama Community College,101161,30.851343,-87.778193
Faulkner University,101189,32.384181,-86.21641
Gadsden State Community College,101240,33.994001,-85.991438
New Beginning College of Cosmetology,101277,34.27871,-86.196931
George C Wallace Community College-Dothan,101286,31.315274,-85.465836
George C Wallace State Community College-Hanceville,101295,34.072439,-86.781935
George C Wallace State Community College-Selma,101301,32.445917,-87.013294
Herzing University-Birmingham,101365,33.468466,-86.832465
Huntingdon College,101435,32.351034,-86.284366
Heritage Christian University,101453,34.856153,-87.663051
J. F. Drake State Community and Technical College,101462,34.771858,-86.572885
J F Ingram State Technical College,101471,32.582312,-86.392369
Jacksonville State University,101480,33.822938,-85.765321
Jefferson State Community College,101505,33.652535,-86.707233
John C Calhoun State Community College,101514,34.645844,-86.949674
Lawson State Community College,101569,33.450814,-86.888844
University of West Alabama,101587,32.588132,-88.186329
Lurleen B Wallace Community College,101602,31.322947,-86.452262
Marion Military Institute,101648,32.623734,-87.322041
Miles College,101675,33.482442,-86.908751
University of Mobile,101693,30.793247,-88.128934
University of Montevallo,101709,33.10625,-86.865099
Northwest-Shoals Community College,101736,34.739788,-87.678089
University of North Alabama,101879,34.806738,-87.681361
Northeast Alabama Community College,101897,34.545471,-85.911664
Oakwood University,101912,34.756344,-86.652705
Reid State Technical College,101994,31.460265,-86.964797
Bishop State Community College,102030,30.693972,-88.056982
Samford University,102049,33.464128,-86.791799
Shelton State Community College,102067,33.120531,-87.56148
Snead State Community College,102076,34.201495,-86.169897
University of South Alabama,102094,30.696033,-88.178711
Spring Hill College,102234,30.694751,-88.138199
Stillman College,102270,33.200006,-87.585278
Talladega College,102298,33.433472,-86.112704
H Councill Trenholm State Community College,102313,32.350109,-86.343057
Troy University,102368,31.800672,-85.957094
Tuskegee University,102377,32.4309,-85.708492
United States Sports Academy,102395,30.639329,-87.91163
Bevill State Community College,102429,33.836929,-87.266406
