,latest.school.name,latest.aid.federal_loan_rate,latest.cost.title_iv.public.all,latest.cost.title_iv.private.all,latest.academics.program_reporter.programs_offered,latest.school.tuition_revenue_per_fte,latest.student.enrollment.all,latest.school.state_fips,latest.cost.tuition.in_state,latest.school.degrees_awarded.highest,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.writing,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.english,latest.student.retention_rate.four_year.part_time_pooled,latest.student.retention_rate.lt_four_year.full_time_pooled,latest.student.retention_rate.four_year.full_time_pooled,latest.cost.otherexpense.withfamily,latest.cost.roomboard.oncampus,latest.cost.otherexpense.oncampus,latest.cost.roomboard.offcampus,latest.cost.otherexpense.offcampus,latest.cost.booksupply,latest.completion.completion_rate_less_than_4yr_150nt,latest.completion.completion_rate_l4yr_150_white,latest.completion.completion_rate_l4yr_150_2ormore,latest.completion.completion_rate_l4yr_150_nhpi,latest.completion.completion_rate_l4yr_150_hispanic,latest.completion.completion_rate_l4yr_150_black,latest.completion.completion_rate_l4yr_150_asian,latest.completion.completion_rate_l4yr_150_aian,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150nt_pooled,latest.completion.completion_rate_4yr_150nt,id,location.lat,location.lon
0,Alabama A & M University,0.6552,657.0,,,9243.0,,1,10024.0,4,414.0,460.0,475.0,954.0,954.0,,17.0,17.0,0.56,,0.559,3440.0,9520.0,3090.0,9520.0,3090.0,1600.0,,,,,,,,,0.3043,0.3214,0.0,0.2222,0.2805,0.0,0.0,0.2833,0.2807,100654,34.783368,-86.568502
1,University of Alabama at Birmingham,0.4401,1053.0,,,11678.0,,1,8568.0,4,,644.0,637.0,1266.0,1266.0,,25.0,28.0,0.5426,,0.8522,5555.0,12307.0,5555.0,12307.0,5555.0,1200.0,,,,,,,,,0.6276,0.5,,0.5769,0.5565,0.8354,0.6,0.6181,0.6245,100663,33.505697,-86.799345
2,Amridge University,0.8423,,,,14093.0,,1,,4,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1.0,,,,0.2857,,,0.3846,0.4444,100690,32.362609,-86.17401
3,University of Alabama in Huntsville,0.3578,515.0,,,8246.0,,1,11488.0,4,,655.0,640.0,1300.0,1300.0,,26.0,28.0,0.1628,,0.8048,4156.0,10764.0,4156.0,10764.0,4156.0,2300.0,,,,,,,,,0.6098,0.6,,0.6444,0.4845,0.8125,0.6667,0.5925,0.6072,100706,34.724557,-86.640449
4,Alabama State University,0.7637,418.0,,,8535.0,,1,11068.0,4,,457.0,488.0,955.0,955.0,,17.0,17.0,0.1692,,0.6315,5130.0,6050.0,3392.0,7320.0,5130.0,1600.0,,,,,,,,,0.3636,0.0625,,0.4286,0.2844,0.3333,0.0,0.3015,0.2843,100724,32.364317,-86.295677
5,The University of Alabama,0.3454,1360.0,,,13731.0,,1,11620.0,4,540.0,610.0,610.0,1244.0,1244.0,8.0,24.0,27.0,0.5493,,0.8788,5742.0,13934.0,4670.0,13934.0,4670.0,800.0,,,,,,,,,0.7468,0.6649,0.625,0.661,0.5663,0.7912,0.6207,0.7219,0.7223,100751,33.211875,-87.545978
6,Central Alabama Community College,0.1488,137.0,,,1731.0,,1,4930.0,2,,,,,,,,,,0.6094,,4360.0,,,10238.0,4360.0,1000.0,0.219,0.2033,0.6667,,0.5,0.2462,0.0,,,,,,,,,,,100760,32.92478,-85.945266
7,Athens State University,0.455,,,,6761.0,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100812,34.806793,-86.964698
8,Auburn University at Montgomery,0.5138,444.0,,,7879.0,,1,8860.0,4,,518.0,538.0,1069.0,1069.0,,19.0,20.0,0.2758,,0.6627,3830.0,7368.0,3830.0,10296.0,3830.0,1200.0,,,,,,,,,0.3889,0.2273,0.0,0.25,0.3287,0.2222,0.4,0.3307,0.3569,100830,32.36736,-86.177544
9,Auburn University,0.2869,1066.0,,,17273.0,,1,11826.0,4,570.0,,,,,8.0,,,0.7931,,0.9243,6028.0,14596.0,6028.0,14596.0,6028.0,1200.0,,,,,,,,,0.8206,0.6765,1.0,0.7647,0.6898,0.8321,0.7917,0.7982,0.8088,100858,32.599378,-85.488258
