school name,federal loan rate,t9 cost for public schools,id,latitude,longitude
Alabama A & M University,0.6552,657.0,100654,34.783367999999996,-86.568502
University of Alabama at Birmingham,0.4401,1053.0,100663,33.505697,-86.799345
Amridge University,0.8423,0.0,100690,32.362609,-86.17401
University of Alabama in Huntsville,0.3578,515.0,100706,34.724557,-86.640449
Alabama State University,0.7637,418.0,100724,32.364317,-86.295677
The University of Alabama,0.3454,1360.0,100751,33.211875,-87.545978
Central Alabama Community College,0.1488,137.0,100760,32.92478,-85.945266
Athens State University,0.455,0.0,100812,34.806793,-86.964698
Auburn University at Montgomery,0.5138,444.0,100830,32.36736,-86.177544
Auburn University,0.2869,1066.0,100858,32.599378,-85.488258
Birmingham-Southern College,0.6785,0.0,100937,33.513774,-86.85055200000001
Chattahoochee Valley Community College,0.2352,117.0,101028,32.42391,-85.031485
South University-Montgomery,0.6125,0.0,101116,32.342684000000006,-86.216488
Enterprise State Community College,0.1968,189.0,101143,31.297496000000002,-85.836956
Coastal Alabama Community College,0.2051,543.0,101161,30.851343,-87.778193
Faulkner University,0.6022,0.0,101189,32.384181,-86.21641
Gadsden State Community College,0.0,370.0,101240,33.994001000000004,-85.991438
New Beginning College of Cosmetology,0.6538,0.0,101277,34.27871,-86.196931
George C Wallace Community College-Dothan,0.0,211.0,101286,31.315274,-85.465836
George C Wallace State Community College-Hanceville,0.2154,530.0,101295,34.072439,-86.781935
George C Wallace State Community College-Selma,0.0,142.0,101301,32.445917,-87.01329399999999
Herzing University-Birmingham,0.7582,0.0,101365,33.468466,-86.832465
Huntingdon College,0.7043,0.0,101435,32.351034000000006,-86.284366
Heritage Christian University,0.0429,0.0,101453,34.856153000000006,-87.663051
J. F. Drake State Community and Technical College,0.0,49.0,101462,34.771858,-86.572885
J F Ingram State Technical College,0.0,12.0,101471,32.582312,-86.39236899999999
Jacksonville State University,0.6939,968.0,101480,33.822938,-85.765321
Jefferson State Community College,0.1976,544.0,101505,33.652535,-86.707233
John C Calhoun State Community College,0.1758,483.0,101514,34.645844,-86.949674
Lawson State Community College,0.0,354.0,101569,33.450814,-86.88884399999999
University of West Alabama,0.6499,204.0,101587,32.588132,-88.186329
Lurleen B Wallace Community College,0.0,171.0,101602,31.322946999999996,-86.452262
Marion Military Institute,0.3641,56.0,101648,32.623734000000006,-87.322041
Miles College,0.8049,0.0,101675,33.482442,-86.908751
University of Mobile,0.488,0.0,101693,30.793246999999997,-88.128934
University of Montevallo,0.5247,267.0,101709,33.10625,-86.865099
Northwest-Shoals Community College,0.1952,357.0,101736,34.739788,-87.678089
University of North Alabama,0.4218,514.0,101879,34.806738,-87.681361
Northeast Alabama Community College,0.1399,225.0,101897,34.545471,-85.911664
Oakwood University,0.6871,0.0,101912,34.756344,-86.65270500000001
Reid State Technical College,0.0,19.0,101994,31.460265000000003,-86.96479699999999
Bishop State Community College,0.0,145.0,102030,30.693972,-88.05698199999999
Samford University,0.3093,0.0,102049,33.464128,-86.791799
Shelton State Community College,0.0,310.0,102067,33.120531,-87.56148
Snead State Community College,0.1312,234.0,102076,34.201495,-86.16989699999999
